CAMPNO,MFGNAME,COMPONENT,YEARTXT,MAKETXT,MODELTXT,SUMMARY,CONSEQUENCE,REMEDY,document_id,document_type,sensitivity_level,DATA_SOURCE
25V100000,Helio Motors Inc.,"FUEL SYSTEM, GASOLINE",2018,Helio,Voltiva,Helio Motors Inc. is recalling certain 2018 Helio Voltiva vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-25V100000,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100001,Orion Automotive Group,STEERING,2025,Orion,Metro EV,Orion Automotive Group is recalling certain 2025 Orion Metro EV vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-21V100001,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100002,Apex Motor Works,"SERVICE BRAKES, HYDRAULIC",2018,Apex,Summit,Apex Motor Works is recalling certain 2018 Apex Summit vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-20V100002,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100003,Orion Automotive Group,SEAT BELTS,2022,Orion,Metro EV,Orion Automotive Group is recalling certain 2022 Orion Metro EV vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-21V100003,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100004,Cobalt Auto Corporation,SUSPENSION,2019,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2019 Cobalt Vista vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100004,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100005,Apex Motor Works,"FUEL SYSTEM, GASOLINE",2020,Apex,Summit,Apex Motor Works is recalling certain 2020 Apex Summit vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-22V100005,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100006,Helio Motors Inc.,SEAT BELTS,2022,Helio,Voltiva,Helio Motors Inc. is recalling certain 2022 Helio Voltiva vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-26V100006,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100007,Orion Automotive Group,STEERING,2021,Orion,Metro EV,Orion Automotive Group is recalling certain 2021 Orion Metro EV vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-23V100007,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100008,Continental Passenger Vehicles,"SERVICE BRAKES, HYDRAULIC",2024,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2024 CPV Ranger vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-24V100008,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100009,Apex Motor Works,TIRES,2015,Apex,Summit,Apex Motor Works is recalling certain 2015 Apex Summit vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-22V100009,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100010,Riverton Truck Co.,"FUEL SYSTEM, GASOLINE",2017,Riverton,Hauler,Riverton Truck Co. is recalling certain 2017 Riverton Hauler vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-25V100010,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100011,Meridian Vehicle Systems,"SERVICE BRAKES, HYDRAULIC",2015,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2015 Meridian Crossline vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100011,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100012,Orion Automotive Group,"SERVICE BRAKES, HYDRAULIC",2017,Orion,Metro EV,Orion Automotive Group is recalling certain 2017 Orion Metro EV vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-26V100012,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100013,Riverton Truck Co.,"SERVICE BRAKES, HYDRAULIC",2020,Riverton,Hauler,Riverton Truck Co. is recalling certain 2020 Riverton Hauler vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-21V100013,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100014,Orion Automotive Group,POWER TRAIN,2017,Orion,Metro EV,Orion Automotive Group is recalling certain 2017 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100014,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100015,Meridian Vehicle Systems,"SERVICE BRAKES, HYDRAULIC",2025,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2025 Meridian Crossline vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100015,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100016,Orion Automotive Group,"FUEL SYSTEM, GASOLINE",2024,Orion,Metro EV,Orion Automotive Group is recalling certain 2024 Orion Metro EV vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-20V100016,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100017,Meridian Vehicle Systems,"FUEL SYSTEM, GASOLINE",2022,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2022 Meridian Crossline vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-21V100017,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100018,Helio Motors Inc.,"SERVICE BRAKES, HYDRAULIC",2017,Helio,Voltiva,Helio Motors Inc. is recalling certain 2017 Helio Voltiva vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-25V100018,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100019,Northstar Mobility LLC,POWER TRAIN,2024,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2024 Northstar Trail LX vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-20V100019,recall_notice,public,generated_fallback_nhtsa_style_not_real
